"min","max","age","susceptible","resistant","paper_dataset","dataset","paper","age_scaled","drug","bug","coder","class","class1","class2","ATC_code","genus"
40,49,44.5,54,39,"A111","A","111",0.451776649746193,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
50,59,54.5,30,39,"A111","A","111",0.553299492385787,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
60,88,76.5,69,32,"A111","A","111",0.776649746192893,"metronidazole","H.pylori","Metronidazole","Imidazoles","OTHER ANTIBACTERIALS (J01X)","Imidazole derivatives (J01XD)","J01XD01","Helicobacter"
18,50,34,214,57,"A112","A","112",0.345177664974619,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
51,65,58,165,78,"A112","A","112",0.588832487309645,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
18,39,28.5,953,77,"A114","A","114",0.289340101522843,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
40,65,52.5,1885,222,"A114","A","114",0.532994923857868,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
66,87,76.5,373,61,"A114","A","114",0.776649746192893,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
16,65,40.5,330,37,"A116","A","116",0.411167512690355,"sulfamethoxazole and trimethoprim","E.coli","Cotrimoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
66,NA,74.4,187,52,"A116","A","116",0.755329949238579,"sulfamethoxazole and trimethoprim","E.coli","Cotrimoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
0,17,8.5,31,12,"A117","A","117",0.0862944162436548,"cefotaxime","S.pneumoniae","Cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Streptococcus"
18,64,41,42,5,"A117","A","117",0.416243654822335,"cefotaxime","S.pneumoniae","Cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Streptococcus"
65,NA,73.4,14,5,"A117","A","117",0.745177664974619,"cefotaxime","S.pneumoniae","Cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD01","Streptococcus"
15,29,22,291,245,"A119","A","119",0.223350253807107,"amoxicillin","E.coli","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
30,39,34.5,273,187,"A119","A","119",0.350253807106599,"amoxicillin","E.coli","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
40,49,44.5,237,177,"A119","A","119",0.451776649746193,"amoxicillin","E.coli","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
50,59,54.5,238,227,"A119","A","119",0.553299492385787,"amoxicillin","E.coli","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
60,69,64.5,345,304,"A119","A","119",0.654822335025381,"amoxicillin","E.coli","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
70,79,74.5,603,504,"A119","A","119",0.756345177664975,"amoxicillin","E.coli","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
80,NA,87.9,990,625,"A119","A","119",0.892385786802031,"amoxicillin","E.coli","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
0,0,0,3112,7,"A120","A","120",0,"carbapenem","K.pneumoniae","Carbapenem (R+I to at least meropenem, imipenem or ertapenem)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Klebsiella"
1,19,10,2561,27,"A120","A","120",0.101522842639594,"carbapenem","K.pneumoniae","Carbapenem (R+I to at least meropenem, imipenem or ertapenem)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Klebsiella"
20,39,29.5,7801,92,"A120","A","120",0.299492385786802,"carbapenem","K.pneumoniae","Carbapenem (R+I to at least meropenem, imipenem or ertapenem)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Klebsiella"
40,49,44.5,6256,53,"A120","A","120",0.451776649746193,"carbapenem","K.pneumoniae","Carbapenem (R+I to at least meropenem, imipenem or ertapenem)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Klebsiella"
50,59,54.5,14258,135,"A120","A","120",0.553299492385787,"carbapenem","K.pneumoniae","Carbapenem (R+I to at least meropenem, imipenem or ertapenem)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Klebsiella"
60,69,64.5,23630,184,"A120","A","120",0.654822335025381,"carbapenem","K.pneumoniae","Carbapenem (R+I to at least meropenem, imipenem or ertapenem)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Klebsiella"
70,79,74.5,46045,290,"A120","A","120",0.756345177664975,"carbapenem","K.pneumoniae","Carbapenem (R+I to at least meropenem, imipenem or ertapenem)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Klebsiella"
80,NA,87.9,49895,178,"A120","A","120",0.892385786802031,"carbapenem","K.pneumoniae","Carbapenem (R+I to at least meropenem, imipenem or ertapenem)","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH","Klebsiella"
0,20,10,72,3,"A122","A","122",0.101522842639594,"rifampicin","M.tuberculosis","Rifampicin","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
21,40,30.5,101,11,"A122","A","122",0.309644670050761,"rifampicin","M.tuberculosis","Rifampicin","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
41,60,50.5,95,4,"A122","A","122",0.512690355329949,"rifampicin","M.tuberculosis","Rifampicin","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
61,NA,69.5,63,0,"A122","A","122",0.705583756345178,"rifampicin","M.tuberculosis","Rifampicin","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Mycobacterium"
0,5,2.5,9,6,"A127","A","127",0.0253807106598985,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
5,10,7.5,17,7,"A127","A","127",0.0761421319796954,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
10,15,12.5,5,3,"A127","A","127",0.126903553299492,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
15,20,17.5,4,1,"A127","A","127",0.177664974619289,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
20,25,22.5,4,1,"A127","A","127",0.228426395939086,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
25,30,27.5,6,4,"A127","A","127",0.279187817258883,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
30,35,32.5,11,9,"A127","A","127",0.32994923857868,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
35,40,37.5,13,4,"A127","A","127",0.380710659898477,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
40,45,42.5,6,1,"A127","A","127",0.431472081218274,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
45,50,47.5,1,1,"A127","A","127",0.482233502538071,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
50,55,52.5,4,0,"A127","A","127",0.532994923857868,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
55,60,57.5,3,1,"A127","A","127",0.583756345177665,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
60,65,62.5,2,0,"A127","A","127",0.634517766497462,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
65,70,67.5,1,0,"A127","A","127",0.685279187817259,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
70,75,72.5,1,0,"A127","A","127",0.736040609137056,"tetracycline","S.pyogenes","Tetracycline","Tetracyclines","TETRACYCLINES (J01A)","Tetracyclines (J01AA)","J01AA07","Streptococcus"
18,30,24,4,27,"A128","A","128",0.243654822335025,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
31,40,35.5,7,7,"A128","A","128",0.360406091370558,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
41,50,45.5,13,19,"A128","A","128",0.461928934010152,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
51,60,55.5,25,27,"A128","A","128",0.563451776649746,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
61,75,68,17,19,"A128","A","128",0.690355329949239,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
0,0,0,6,5,"A13","A","13",0,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
1,5,3,22,16,"A13","A","13",0.0304568527918782,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
5,20,12.5,163,116,"A13","A","13",0.126903553299492,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
20,40,30,68,54,"A13","A","13",0.304568527918782,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
41,NA,50.2,23,14,"A13","A","13",0.509644670050761,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
NA,11,7,31,30,"A131","A","131",0.0710659898477157,"cephalosporin","Pseudomonas","Pseudomonas-Ceftriaxone/cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Pseudomonas"
12,19,15.5,26,35,"A131","A","131",0.157360406091371,"cephalosporin","Pseudomonas","Pseudomonas-Ceftriaxone/cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Pseudomonas"
20,49,34.5,30,124,"A131","A","131",0.350253807106599,"cephalosporin","Pseudomonas","Pseudomonas-Ceftriaxone/cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Pseudomonas"
50,NA,58.9,0,67,"A131","A","131",0.597969543147208,"cephalosporin","Pseudomonas","Pseudomonas-Ceftriaxone/cefotaxime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Pseudomonas"
25,47,36,610,81,"A133","A","133",0.365482233502538,"cephalosporin","E.coli","E.coli-ESBL","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
48,65,56.5,1000,166,"A133","A","133",0.573604060913706,"cephalosporin","E.coli","E.coli-ESBL","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Cephalosporins","J01D","Escherichia"
18,50,34,91,87,"A136","A","136",0.345177664974619,"ampicillin","E.coli","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
51,NA,59.9,37,56,"A136","A","136",0.608121827411167,"ampicillin","E.coli","Ampicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA01","Escherichia"
NA,60,47.7,26,13,"A138","A","138",0.484263959390863,"oxacillin","S.aureus","Oxacillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF04","Staphylococcus"
61,NA,69.5,6,16,"A138","A","138",0.705583756345178,"oxacillin","S.aureus","Oxacillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF04","Staphylococcus"
0,3,1.5,18,14,"A143","A","143",0.0152284263959391,"sulfamethoxazole and trimethoprim","E.coli","Trimethoprim-Sulfamethoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
4,10,7,39,12,"A143","A","143",0.0710659898477157,"sulfamethoxazole and trimethoprim","E.coli","Trimethoprim-Sulfamethoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
11,16,13.5,50,4,"A143","A","143",0.137055837563452,"sulfamethoxazole and trimethoprim","E.coli","Trimethoprim-Sulfamethoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
17,35,26,255,74,"A143","A","143",0.263959390862944,"sulfamethoxazole and trimethoprim","E.coli","Trimethoprim-Sulfamethoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
36,55,45.5,115,40,"A143","A","143",0.461928934010152,"sulfamethoxazole and trimethoprim","E.coli","Trimethoprim-Sulfamethoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
56,NA,64.7,43,17,"A143","A","143",0.656852791878173,"sulfamethoxazole and trimethoprim","E.coli","Trimethoprim-Sulfamethoxazole","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia"
NA,34,26.1,308,76,"A144","A","144",0.26497461928934,"isoniazid","M.tuberculosis","Isoniazid (1992-1996)","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Hydrazides (J04AC)","J04AC01","Mycobacterium"
35,54,44.5,390,108,"A144","A","144",0.451776649746193,"isoniazid","M.tuberculosis","Isoniazid (1992-1996)","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Hydrazides (J04AC)","J04AC01","Mycobacterium"
55,NA,63.7,753,191,"A144","A","144",0.646700507614213,"isoniazid","M.tuberculosis","Isoniazid (1992-1996)","Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Hydrazides (J04AC)","J04AC01","Mycobacterium"
0,1,0.5,72,20,"A146","A","146",0.0050761421319797,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
2,14,8,47,3,"A146","A","146",0.0812182741116751,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
15,49,32,52,5,"A146","A","146",0.3248730964467,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
50,NA,58.9,12,0,"A146","A","146",0.597969543147208,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
NA,2,0,138,146,"A147","A","147",0,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
3,12,7.5,82,52,"A147","A","147",0.0761421319796954,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
13,NA,23.1,572,241,"A147","A","147",0.234517766497462,"penicillin","S.pneumoniae","Penicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins","J01C","Streptococcus"
NA,40,31.1,11,0,"A15","A","15",0.315736040609137,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
41,60,50.5,9,2,"A15","A","15",0.512690355329949,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
61,NA,69.5,23,7,"A15","A","15",0.705583756345178,"meticillin","S.aureus","Methicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Beta-lactamase resistant penicillins (J01CF)","J01CF03","Staphylococcus"
0,4,2,2,2,"A150","A","150",0.0203045685279188,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
5,9,7,29,13,"A150","A","150",0.0710659898477157,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
10,14,12,47,6,"A150","A","150",0.121827411167513,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
15,19,17,14,2,"A150","A","150",0.17258883248731,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
20,24,22,51,4,"A150","A","150",0.223350253807107,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
25,29,27,63,15,"A150","A","150",0.274111675126904,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
30,34,32,74,15,"A150","A","150",0.3248730964467,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
35,39,37,99,23,"A150","A","150",0.375634517766497,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
40,44,42,94,34,"A150","A","150",0.426395939086294,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
45,49,47,98,22,"A150","A","150",0.477157360406091,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
50,54,52,60,14,"A150","A","150",0.527918781725888,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
55,59,57,51,12,"A150","A","150",0.578680203045685,"clarithromycin","H.pylori","Clarithromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA09","Helicobacter"
